箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
HLTU1006795, GP/通风箱, 江阴苏南国际集装箱码头, 2013-07-25 19:19, 2013-08-02 22:48, GTS/港泰, HAIXIANG666/海翔666, , 
HLTU1006795, GP/通风箱, 江阴苏南国际集装箱码头, 2013-07-24 00:56, 2013-07-24 18:29, GTS/港泰, JINGHUAI99/荆淮99, , 
HLTU1006795, GP, 南京龙潭港, 2012-08-06 00:00, 2012-08-07 00:00, GTMS, , 荆淮2号, 
HLTU1006901, GP/通风箱, 江阴苏南国际集装箱码头, 2013-05-27 14:14, 2013-06-14 18:46, GTS/港泰, SHUNHANG8/顺航8, , 
HLTU1006901, GP/通风箱, 江阴苏南国际集装箱码头, 2013-06-15 12:34, 2013-06-18 03:06, GTS/港泰, YANGJI16/扬集16, , 
HLTU1006901, GP/通风箱, 江阴苏南国际集装箱码头, 2013-05-26 02:05, 2013-05-26 17:57, GTS/港泰, SHUNHANG8/顺航8, , 
HLTU1006901, 31000kg, 广州港集装箱码头, 进口内贸重箱, 2013-03-17 19:20, HRS, 2013-03-30 01:44:53, , 
HLTU1006901, GP, 南京龙潭港, 2011-08-31 00:00, 2011-09-01 00:00, SOC, , 淮光888, 
HLTU1006938, GP/通风箱, 江阴苏南国际集装箱码头, 2013-01-28 11:10, 2013-01-29 11:40, GTS/港泰, YAOWEIJI9/耀威集9, , 
HLTU1006938, GP/通风箱, 江阴苏南国际集装箱码头, 2013-01-27 13:22, 2013-01-27 19:35, GTS/港泰, YAOWEIJI9/耀威集9, , 
HLTU1006938, GP/通风箱, 江阴苏南国际集装箱码头, 2013-01-29 18:48, 2013-01-31 01:23, GTS/港泰, YANGJI16/扬集16, , 
HLTU1007066, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-15 17:10, 2012-12-16 12:13, GTS/港泰, SHENGCANG1/盛仓1, , 
HLTU1007066, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-13 13:40, 2012-12-14 19:07, GTS/港泰, SHENGCANG1/盛仓1, , 
HLTU1007066, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-16 18:14, 2012-12-20 04:17, GTS/港泰, WANLIZHOU158/皖力洲158, , 
HLTU1007066, GP/通风箱, 江阴苏南国际集装箱码头, 2012-10-03 14:56, 2012-10-04 17:45, GTS/港泰, SHENHUAJI6/申华集6, , 
HLTU1007066, GP/通风箱, 江阴苏南国际集装箱码头, 2012-10-05 14:33, 2012-10-10 22:34, GTS/港泰, FUHAI118/福海118, , 
HLTU1007066, GP/通风箱, 江阴苏南国际集装箱码头, 2013-07-25 19:16, 2013-08-02 22:48, GTS/港泰, HAIXIANG666/海翔666, , 
HLTU1007066, GP/通风箱, 江阴苏南国际集装箱码头, 2013-07-23 22:31, 2013-07-24 17:48, GTS/港泰, JINGHUAI99/荆淮99, , 
HLTU1007106, GP/通风箱, 江阴苏南国际集装箱码头, 2013-11-24 19:14, 2013-11-28 18:05, GTS/港泰, JINGHUAI6666/荆淮6666, , 
HLTU1007106, GP/通风箱, 江阴苏南国际集装箱码头, 2013-11-29 19:27, 2013-12-04 06:31, GTS/港泰, WANNANFANG38/皖南方38, , 
HLTU1007106, GP, 南京龙潭港, 2012-08-31 00:00, 2012-08-31 00:00, SUN, , 华鑫818, 
HLTU1007111, 2DC, 太仓国际集装箱码头, , , 29000, , , 
HLTU1007127, GP/通风箱, 江阴苏南国际集装箱码头, 2014-02-20 05:00, 2014-02-27 13:23, GTS/港泰, HONGWANG898/鸿旺898, , 
HLTU1007127, GP/通风箱, 江阴苏南国际集装箱码头, 2014-02-27 18:52, 2014-03-05 14:37, GTS/港泰, HONGWANG898/鸿旺898, , 
HLTU1007127, GP/通风箱, 江阴苏南国际集装箱码头, 2014-03-06 01:07, 2014-03-07 14:28, GTS/港泰, WANTONGDA55/皖通达55, , 
HLTU1007209, 26000kg, 广州港集装箱码头, 进口内贸重箱, 2013-01-15 07:40, HRS, 2013-01-20 03:01:46, , 
HLTU1007220, GP/通风箱, 江阴苏南国际集装箱码头, 2013-10-23 08:49, 2013-11-06 08:08, GTS/港泰, HAIXIANG666/海翔666, , 
HLTU1007220, GP/通风箱, 江阴苏南国际集装箱码头, 2013-11-06 10:57, 2013-11-09 16:43, GTS/港泰, HAIXIANG666/海翔666, , 
HLTU1007220, GP/通风箱, 江阴苏南国际集装箱码头, 2013-11-10 12:20, 2013-11-12 04:03, GTS/港泰, YUCHANGSHENGJI6/豫昌盛集6, , 
HLTU1007235, GP, 南京龙潭港, 2013-07-14 00:00, 2013-07-26 00:00, GTMS, , 长航集运8303, 
HLTU1007261, 31000kg, 广州港集装箱码头, 进口内贸重箱, 2013-03-17 19:20, HRS, 2013-03-23 05:44:10, , 
HLTU1007301, GP/通风箱, 江阴苏南国际集装箱码头, 2013-01-07 20:09, 2013-01-07 22:21, GTS/港泰, YANGJI16/扬集16, , 
HLTU1007301, GP/通风箱, 江阴苏南国际集装箱码头, 2013-01-04 13:42, 2013-01-06 20:01, GTS/港泰, SHENGCANG6/盛仓6, , 
HLTU1007301, 2DC, 太仓国际集装箱码头, 2014-04-11 14:07, , 31000, GNCH1616, , 
HLTU1007359, GP/通风箱, 江阴苏南国际集装箱码头, 2012-09-12 01:57, 2012-09-14 13:16, GTS/港泰, HENGRUNDA58/恒润达58, , 
HLTU1007359, GP/通风箱, 江阴苏南国际集装箱码头, 2012-09-14 18:16, 2012-09-28 12:11, GTS/港泰, HENGRUNDA58/恒润达58, , 
HLTU1007359, GP/通风箱, 江阴苏南国际集装箱码头, 2012-09-28 18:46, 2012-09-30 16:01, GTS/港泰, SHENGDA1/盛达01, , 
HLTU1007430, GP/通风箱, 江阴苏南国际集装箱码头, 2013-08-23 13:43, 2013-08-24 19:22, GTS/港泰, YUCHANGSHENGJI6/豫昌盛集6, , 
HLTU1007430, GP/通风箱, 江阴苏南国际集装箱码头, 2013-08-25 17:32, 2013-08-31 20:30, GTS/港泰, WANHONGYUAN8989/皖宏远8989, , 
HLTU1007451, GP/通风箱, 江阴苏南国际集装箱码头, 2013-08-22 19:40, 2013-09-01 09:33, GTS/港泰, SHENGDA6/盛达6, , 
HLTU1007451, GP/通风箱, 江阴苏南国际集装箱码头, 2013-09-04 08:40, 2013-09-13 21:37, GTS/港泰, JIHAIYANG/集海扬, , 
HLTU1007493, GP/通风箱, 江阴苏南国际集装箱码头, 2013-06-03 16:06, 2013-06-26 19:54, GTS/港泰, FUHAI118/福海118, , 
HLTU1007493, GP/通风箱, 江阴苏南国际集装箱码头, 2013-06-27 21:46, 2013-07-01 09:15, GTS/港泰, WANLIZHOU158/皖力洲158, , 
HLTU1007493, GP/通风箱, 江阴苏南国际集装箱码头, 2013-05-28 13:56, 2013-06-02 18:13, GTS/港泰, FUHAI118/福海118, , 
HLTU1007620, GP/通风箱, 江阴苏南国际集装箱码头, 2012-10-24 14:55, 2012-11-09 18:41, GTS/港泰, HUANQIU518/环球518, , 
HLTU1007620, GP/通风箱, 江阴苏南国际集装箱码头, 2012-11-09 23:49, 2012-11-20 11:35, GTS/港泰, HUANQIU518/环球518, , 
HLTU1007620, GP/通风箱, 江阴苏南国际集装箱码头, 2012-11-20 19:28, 2012-11-20 19:43, GTS/港泰, YANGAOJI1/扬奥集1, , 
HLTU1007620, GP/通风箱, 江阴苏南国际集装箱码头, 2013-05-15 09:55, 2013-05-20 09:15, GTS/港泰, HUANQIU878/环球878, , 
HLTU1007620, GP/通风箱, 江阴苏南国际集装箱码头, 2013-05-20 13:17, 2013-05-25 19:15, GTS/港泰, WANLIZHOU158/皖力洲158, , 
HLTU1007620, GP, 南京龙潭港, 2012-08-20 00:00, 2012-08-21 00:00, GTMS, , 生松远洋集98, 
HLTU1007636, 27000kg, 广州港集装箱码头, 重箱, 2013-04-21 04:30, PNS, 2013-04-22 09:30:00, , 
HLTU1007683, 2DC, 太仓国际集装箱码头, 2012-08-06 13:01, , 28000, WJL8, , 
HLTU1007702, GP/通风箱, 江阴苏南国际集装箱码头, 2012-11-10 02:27, 2012-11-10 17:45, GTS/港泰, FUHAI118/福海118, , 
HLTU1007702, GP/通风箱, 江阴苏南国际集装箱码头, 2012-11-11 13:53, 2012-11-20 08:03, GTS/港泰, FUHAI118/福海118, , 
HLTU1007702, GP/通风箱, 江阴苏南国际集装箱码头, 2012-11-20 14:25, 2012-11-20 19:06, GTS/港泰, YANGAOJI1/扬奥集1, , 
HLTU1007718, 20DC_F, 晋江太平洋, 2013-10-24 18:37, 2013-10-24 18:37, 和易, 内陆, 成发汽运, 
HLTU1007718, 20DC_F, 晋江太平洋, 2013-10-24 00:01, 2013-10-24 00:01, 和易, 新成功2, , 
HLTU1007723, GP/通风箱, 江阴苏南国际集装箱码头, 2012-10-15 06:07, 2012-10-15 22:07, GTS/港泰, JINGHUAN1/荆淮1, , 
HLTU1007723, GP/通风箱, 江阴苏南国际集装箱码头, 2012-10-16 20:29, 2012-10-19 13:15, GTS/港泰, WANHONGYUAN1668/皖宏远1668, , 
HLTU1007770, GP, 南京龙潭港, 2013-06-11 00:00, 2013-06-14 00:00, GTMS, , 皖宇航6, 
HLTU1007826, GP/通风箱, 江阴苏南国际集装箱码头, 2014-11-24 14:44, 2014-11-30 12:13, GTS/港泰, TONGYANGJI1/通洋集1, , 
HLTU1007826, GP/通风箱, 江阴苏南国际集装箱码头, 2013-08-12 12:34, 2013-08-12 14:14, GTS/港泰, HUANQIU878/环球878, , 
HLTU1007826, GP/通风箱, 江阴苏南国际集装箱码头, 2013-08-12 17:59, 2013-08-12 21:36, GTS/港泰, YUCHANGSHENGJI6/豫昌盛集6, , 
HLTU1007826, GP/通风箱, 江阴苏南国际集装箱码头, 2013-08-09 00:40, 2013-08-11 17:00, GTS/港泰, HUANQIU878/环球878, , 
HLTU1007826, 2DC, 太仓国际集装箱码头, 2012-07-14 18:44, , 30000, , , 
HLTU1007831, GP/通风箱, 江阴苏南国际集装箱码头, 2013-11-03 16:43, 2013-11-05 14:37, GTS/港泰, JIHAI1006/集海1006, , 
HLTU1007831, GP/通风箱, 江阴苏南国际集装箱码头, 2013-11-01 01:54, 2013-11-03 11:54, GTS/港泰, WANNANFANG38/皖南方38, , 
HLTU1007847, 2DC, 太仓国际集装箱码头, 2012-06-08 00:39, , 30000, , , 
HLTU1007847, GP, 南京龙潭港, 2012-03-08 00:00, 2012-03-08 00:00, GTMS, , 皖远洋889, 
HLTU1007889, GP/通风箱, 江阴苏南国际集装箱码头, 2013-04-24 18:48, 2013-05-03 20:11, GTS/港泰, WANHONGYUANJI9/皖宏远集9, , 
HLTU1007889, GP/通风箱, 江阴苏南国际集装箱码头, 2013-05-04 17:23, 2013-05-14 21:03, GTS/港泰, SHUNHANG8/顺航8, , 
HLTU1007894, GP/通风箱, 江阴苏南国际集装箱码头, 2012-11-22 10:24, 2012-11-23 04:09, GTS/港泰, JINGHUAI6/荆淮6, , 
HLTU1007894, GP/通风箱, 江阴苏南国际集装箱码头, 2012-11-23 15:07, 2012-12-01 19:35, GTS/港泰, JINGHUAI6/荆淮6, , 
HLTU1007894, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-02 13:40, 2012-12-05 00:16, GTS/港泰, SHENZHOU9/申舟9, , 
